family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
tilted,no_rain,2213,6.063013698630137,3.9352956848088354,NA,NA,NA,21.745711926652614,13.285307763429735,False,0.0
tilted,no_rain,2214,6.065753424657534,3.4835781279865907,NA,NA,NA,21.755493088842698,13.291265878099157,False,0.0
tilted,no_rain,2215,6.068493150684931,0.6442768714944886,NA,NA,NA,21.76527425103278,13.29722399276858,False,0.0
tilted,no_rain,2216,6.071232876712329,1.198227378682996,NA,NA,NA,21.775055413222862,13.303182107438,False,0.0
tilted,no_rain,2217,6.073972602739726,5.633490947236927,NA,NA,NA,21.784836575412946,13.309140222107422,False,0.0
tilted,no_rain,2218,6.076712328767123,5.395625135951153,NA,NA,NA,21.794617737603026,13.315098336776844,False,0.0
tilted,no_rain,2219,6.079452054794521,1.5458984306423529,NA,NA,NA,21.80439889979311,13.321056451446266,False,0.0
tilted,no_rain,2220,6.082191780821918,5.193084106352308,NA,NA,NA,21.814180061983194,13.327014566115686,False,0.0
tilted,no_rain,2221,6.0849315068493155,5.688145629279356,NA,NA,NA,21.823961224173274,13.332972680785108,False,0.0
tilted,no_rain,2222,6.087671232876712,5.789139203984776,NA,NA,NA,21.833742386363358,13.33893079545453,False,0.0
tilted,no_rain,2223,6.090410958904109,4.986091404840286,NA,NA,NA,21.843523548553442,13.344888910123952,False,0.0
tilted,no_rain,2224,6.093150684931507,5.735512197444653,NA,NA,NA,21.853304710743522,13.35084702479337,False,0.0
tilted,no_rain,2225,6.095890410958904,4.916807411053181,NA,NA,NA,21.863085872933603,13.356805139462793,False,0.0
tilted,no_rain,2226,6.098630136986301,5.784050464550157,NA,NA,NA,21.87286703512369,13.362763254132215,False,0.0
tilted,no_rain,2227,6.101369863013699,4.337951329881335,NA,NA,NA,21.88264819731377,13.368721368801637,False,0.0
tilted,no_rain,2228,6.104109589041096,0.7723437626107147,NA,NA,NA,21.89242935950385,13.374679483471057,False,0.0
tilted,no_rain,2229,6.1068493150684935,5.639891604679424,NA,NA,NA,21.902210521693934,13.38063759814048,False,0.0
tilted,no_rain,2230,6.109589041095891,2.7115006310583123,NA,NA,NA,21.91199168388402,13.3865957128099,False,0.0
tilted,no_rain,2231,6.112328767123287,6.090481791744659,NA,NA,NA,21.9217728460741,13.392553827479322,False,0.0
tilted,no_rain,2232,6.115068493150685,6.04727878086938,NA,NA,NA,21.931554008264182,13.398511942148744,False,0.0
tilted,no_rain,2233,6.117808219178082,3.8168322258005647,NA,NA,NA,21.941335170454266,13.404470056818166,False,0.0
tilted,no_rain,2234,6.120547945205479,5.874750627908046,NA,NA,NA,21.951116332644347,13.410428171487588,False,0.0
tilted,no_rain,2235,6.123287671232877,2.867241573422424,NA,NA,NA,21.96089749483443,13.416386286157008,False,0.0
tilted,no_rain,2236,6.126027397260274,2.1497330821129292,NA,NA,NA,21.97067865702451,13.422344400826429,False,0.0
tilted,no_rain,2237,6.1287671232876715,0.6933731072334839,NA,NA,NA,21.980459819214595,13.42830251549585,False,0.0
tilted,no_rain,2238,6.131506849315069,5.420756515151868,NA,NA,NA,21.99024098140468,13.434260630165273,False,0.0
tilted,no_rain,2239,6.134246575342465,1.8267578792762478,NA,NA,NA,22.00002214359476,13.440218744834695,False,0.0
tilted,no_rain,2240,6.136986301369863,4.726379989791603,NA,NA,NA,22.009803305784843,13.446176859504117,False,0.0
tilted,no_rain,2241,6.13972602739726,6.015962521702884,NA,NA,NA,22.019584467974926,13.452134974173536,False,0.0
tilted,no_rain,2242,6.142465753424657,5.565221170530698,NA,NA,NA,22.029365630165007,13.458093088842958,False,0.0
tilted,no_rain,2243,6.145205479452055,1.4088545222814721,NA,NA,NA,22.03914679235509,13.46405120351238,False,0.0
tilted,no_rain,2244,6.147945205479452,6.028007840252543,NA,NA,NA,22.048927954545174,13.470009318181802,False,0.0
tilted,no_rain,2245,6.1506849315068495,5.613771961038004,NA,NA,NA,22.058709116735255,13.475967432851224,False,0.0
tilted,no_rain,2246,6.153424657534247,6.290962166892287,NA,NA,NA,22.06849027892534,13.481925547520644,False,0.0
tilted,no_rain,2247,6.156164383561644,6.369884406453911,NA,NA,NA,22.07827144111542,13.487883662190066,False,0.0
tilted,no_rain,2248,6.158904109589041,5.92447610804544,NA,NA,NA,22.088052603305503,13.493841776859488,False,0.0
tilted,no_rain,2249,6.161643835616438,6.159131326497763,NA,NA,NA,22.097833765495587,13.499799891528909,False,0.0
tilted,no_rain,2250,6.164383561643835,6.087137976618648,NA,NA,NA,22.107614927685667,13.505758006198331,False,0.0
tilted,no_rain,2251,6.167123287671233,5.500527063423224,NA,NA,NA,22.11739608987575,13.511716120867753,False,0.0
tilted,no_rain,2252,6.16986301369863,5.083151086823113,NA,NA,NA,22.127177252065835,13.517674235537175,False,0.0
tilted,no_rain,2253,6.1726027397260275,1.7453000630860558,NA,NA,NA,22.136958414255915,13.523632350206594,False,0.0
tilted,no_rain,2254,6.175342465753425,1.4828759768352793,NA,NA,NA,22.146739576446,13.529590464876016,False,0.0
tilted,no_rain,2255,6.178082191780822,5.394142276712723,NA,NA,NA,22.156520738636083,13.535548579545438,False,0.0
tilted,no_rain,2256,6.1808219178082195,3.976345213838533,NA,NA,NA,22.166301900826163,13.54150669421486,False,0.0
tilted,no_rain,2257,6.183561643835616,3.1811314840599247,NA,NA,NA,22.176083063016243,13.54746480888428,False,0.0
tilted,no_rain,2258,6.186301369863013,6.166152254102409,NA,NA,NA,22.185864225206327,13.553422923553702,False,0.0
tilted,no_rain,2259,6.189041095890411,6.396967710317937,NA,NA,NA,22.19564538739641,13.559381038223124,False,0.0
tilted,no_rain,2260,6.191780821917808,6.319534175878531,NA,NA,NA,22.20542654958649,13.565339152892546,False,0.0
tilted,no_rain,2261,6.1945205479452055,5.476035620556404,NA,NA,NA,22.215207711776575,13.571297267561967,False,0.0
tilted,no_rain,2262,6.197260273972603,3.3565552871522932,NA,NA,NA,22.22498887396666,13.577255382231389,False,0.0
tilted,no_rain,2263,6.2,5.466116094747273,NA,NA,NA,22.23477003615674,13.583213496900811,False,0.0
tilted,no_rain,2264,6.2027397260273975,6.187545966296962,NA,NA,NA,22.244551198346823,13.589171611570233,False,0.0
tilted,no_rain,2265,6.205479452054795,5.834369881774096,NA,NA,NA,22.254332360536907,13.595129726239653,False,0.0
tilted,no_rain,2266,6.208219178082191,3.8227200811883297,NA,NA,NA,22.264113522726987,13.601087840909074,False,0.0
tilted,no_rain,2267,6.210958904109589,4.754965414290109,NA,NA,NA,22.27389468491707,13.607045955578496,False,0.0
tilted,no_rain,2268,6.213698630136986,5.545932009163716,NA,NA,NA,22.283675847107155,13.613004070247918,False,0.0
tilted,no_rain,2269,6.2164383561643834,5.803390440135589,NA,NA,NA,22.293457009297235,13.61896218491734,False,0.0
tilted,no_rain,2270,6.219178082191781,6.379532467077226,NA,NA,NA,22.30323817148732,13.624920299586758,False,0.0
tilted,no_rain,2271,6.221917808219178,6.050167927191248,NA,NA,NA,22.313019333677403,13.63087841425618,False,0.0
tilted,no_rain,2272,6.2246575342465755,5.916497007656861,NA,NA,NA,22.322800495867483,13.636836528925603,False,0.0
tilted,no_rain,2273,6.227397260273973,6.035085264578414,NA,NA,NA,22.332581658057567,13.642794643595025,False,0.0
tilted,no_rain,2274,6.23013698630137,6.001126463692614,NA,NA,NA,22.34236282024765,13.648752758264447,False,0.0
tilted,no_rain,2275,6.232876712328767,5.9267475162297885,NA,NA,NA,22.35214398243773,13.654710872933867,False,0.0
tilted,no_rain,2276,6.235616438356164,6.48880096029802,NA,NA,NA,22.36192514462781,13.66066898760329,False,0.0
tilted,no_rain,2277,6.238356164383561,6.447354282732984,NA,NA,NA,22.371706306817895,13.666627102272711,False,0.0
tilted,no_rain,2278,6.241095890410959,5.063437270858549,NA,NA,NA,22.38148746900798,13.672585216942132,False,0.0
tilted,no_rain,2279,6.243835616438356,5.277507911897267,NA,NA,NA,22.39126863119806,13.678543331611554,False,0.0
tilted,no_rain,2280,6.2465753424657535,5.106879249962495,NA,NA,NA,22.401049793388143,13.684501446280976,False,0.0
tilted,no_rain,2281,6.249315068493151,5.725690226218024,NA,NA,NA,22.410830955578227,13.690459560950398,False,0.0
tilted,no_rain,2282,6.252054794520548,6.285023191962363,NA,NA,NA,22.420612117768307,13.696417675619816,False,0.0
tilted,no_rain,2283,6.254794520547946,6.462978710532662,NA,NA,NA,22.43039327995839,13.702375790289238,False,0.0
tilted,no_rain,2284,6.257534246575342,6.746502869771925,NA,NA,NA,22.440174442148475,13.70833390495866,False,0.0
tilted,no_rain,2285,6.260273972602739,6.697503130028759,NA,NA,NA,22.449955604338555,13.714292019628083,False,0.0
tilted,no_rain,2286,6.263013698630137,6.374456054698598,NA,NA,NA,22.45973676652864,13.720250134297503,False,0.0
tilted,no_rain,2287,6.265753424657534,6.009169369560942,NA,NA,NA,22.46951792871872,13.726208248966925,False,0.0
tilted,no_rain,2288,6.2684931506849315,6.637875240188995,NA,NA,NA,22.479299090908803,13.732166363636347,False,0.0
tilted,no_rain,2289,6.271232876712329,6.27514812456514,NA,NA,NA,22.489080253098887,13.73812447830577,False,0.0
tilted,no_rain,2290,6.273972602739726,5.713154808222512,NA,NA,NA,22.498861415288967,13.74408259297519,False,0.0
tilted,no_rain,2291,6.276712328767124,4.520888796444955,NA,NA,NA,22.50864257747905,13.750040707644612,False,0.0
tilted,no_rain,2292,6.279452054794521,5.4913279463292834,NA,NA,NA,22.518423739669135,13.755998822314034,False,0.0
tilted,no_rain,2293,6.282191780821917,6.285997100494065,NA,NA,NA,22.528204901859215,13.761956936983456,False,0.0
tilted,no_rain,2294,6.284931506849315,6.51947660270346,NA,NA,NA,22.5379860640493,13.767915051652878,False,0.0
tilted,no_rain,2295,6.287671232876712,5.709281981594806,NA,NA,NA,22.547767226239383,13.773873166322296,False,0.0
tilted,no_rain,2296,6.2904109589041095,6.224037027946858,NA,NA,NA,22.557548388429463,13.779831280991719,False,0.0
tilted,no_rain,2297,6.293150684931507,2.159012007291915,NA,NA,NA,22.567329550619547,13.78578939566114,False,0.0
tilted,no_rain,2298,6.295890410958904,4.370661354908956,NA,NA,NA,22.577110712809628,13.791747510330563,False,0.0
tilted,no_rain,2299,6.298630136986302,1.6401991048689326,NA,NA,NA,22.58689187499971,13.797705624999983,False,0.0
tilted,no_rain,2300,6.301369863013699,2.967363361474786,NA,NA,NA,22.596673037189795,13.803663739669403,False,0.0
tilted,no_rain,2301,6.304109589041096,6.341954314521251,NA,NA,NA,22.606454199379876,13.809621854338825,False,0.0
tilted,no_rain,2302,6.306849315068493,4.531135982962193,NA,NA,NA,22.61623536156996,13.815579969008247,False,0.0
tilted,no_rain,2303,6.30958904109589,5.617490806835756,NA,NA,NA,22.626016523760043,13.82153808367767,False,0.0
tilted,no_rain,2304,6.3123287671232875,6.482971672194717,NA,NA,NA,22.635797685950124,13.827496198347092,False,0.0
tilted,no_rain,2305,6.315068493150685,5.691278628054638,NA,NA,NA,22.645578848140204,13.833454313016512,False,0.0
tilted,no_rain,2306,6.317808219178082,6.486791320432237,NA,NA,NA,22.65536001033029,13.839412427685934,False,0.0
tilted,no_rain,2307,6.32054794520548,6.214035163585406,NA,NA,NA,22.66514117252037,13.845370542355354,False,0.0
tilted,no_rain,2308,6.323287671232877,6.442110607206466,NA,NA,NA,22.674922334710452,13.851328657024776,False,0.0
tilted,no_rain,2309,6.326027397260274,6.3451586101747015,NA,NA,NA,22.68470349690054,13.857286771694199,False,0.0
tilted,no_rain,2310,6.328767123287672,5.821954631902386,NA,NA,NA,22.69448465909062,13.86324488636362,False,0.0
tilted,no_rain,2311,6.331506849315068,5.896613958249013,NA,NA,NA,22.7042658212807,13.869203001033043,False,0.0
tilted,no_rain,2312,6.3342465753424655,6.298696289776453,NA,NA,NA,22.714046983470784,13.875161115702461,False,0.0
tilted,no_rain,2313,6.336986301369863,3.6495791736408814,NA,NA,NA,22.723828145660868,13.881119230371883,False,0.0
tilted,no_rain,2314,6.33972602739726,3.2171783577452135,NA,NA,NA,22.733609307850948,13.887077345041305,False,0.0
tilted,no_rain,2315,6.342465753424658,3.6899024145510677,NA,NA,NA,22.74339047004103,13.893035459710728,False,0.0
tilted,no_rain,2316,6.345205479452055,3.2694016366239005,NA,NA,NA,22.753171632231115,13.898993574380148,False,0.0
tilted,no_rain,2317,6.347945205479452,6.433117530621341,NA,NA,NA,22.762952794421196,13.90495168904957,False,0.0
tilted,no_rain,2318,6.35068493150685,5.872229377585704,NA,NA,NA,22.77273395661128,13.910909803718992,False,0.0
tilted,no_rain,2319,6.353424657534247,4.857904972692284,NA,NA,NA,22.78251511880136,13.916867918388412,False,0.0
tilted,no_rain,2320,6.3561643835616435,5.765436666721335,NA,NA,NA,22.792296280991444,13.922826033057834,False,0.0
tilted,no_rain,2321,6.358904109589041,4.73343795131993,NA,NA,NA,22.802077443181528,13.928784147727256,False,0.0
tilted,no_rain,2322,6.361643835616438,5.1181815982463,NA,NA,NA,22.811858605371608,13.934742262396679,False,0.0
tilted,no_rain,2323,6.364383561643836,5.234474576548484,NA,NA,NA,22.82163976756169,13.9407003770661,False,0.0
tilted,no_rain,2324,6.367123287671233,6.084265969822103,NA,NA,NA,22.831420929751776,13.94665849173552,False,0.0
tilted,no_rain,2325,6.36986301369863,4.851168941886682,NA,NA,NA,22.841202091941856,13.952616606404941,False,0.0
tilted,no_rain,2326,6.372602739726028,6.092312048617471,NA,NA,NA,22.85098325413194,13.958574721074363,False,0.0
tilted,no_rain,2327,6.375342465753425,5.273676556012308,NA,NA,NA,22.860764416322024,13.964532835743785,False,0.0
tilted,no_rain,2328,6.3780821917808215,0.43204390609525234,NA,NA,NA,22.870545578512104,13.970490950413206,False,0.0
tilted,no_rain,2329,6.380821917808219,5.093792664626367,NA,NA,NA,22.880326740702188,13.976449065082626,False,0.0
tilted,no_rain,2330,6.383561643835616,5.897845022745155,NA,NA,NA,22.890107902892268,13.982407179752048,False,0.0
tilted,no_rain,2331,6.3863013698630136,5.924271864026267,NA,NA,NA,22.899889065082352,13.98836529442147,False,0.0
tilted,no_rain,2332,6.389041095890411,1.9567620799899486,NA,NA,NA,22.909670227272436,13.994323409090892,False,0.0
tilted,no_rain,2333,6.391780821917808,0.48873059598797125,NA,NA,NA,22.919451389462516,14.000281523760314,False,0.0
tilted,no_rain,2334,6.394520547945206,0.47509993551400986,NA,NA,NA,22.9292325516526,14.006239638429735,False,0.0
tilted,no_rain,2335,6.397260273972603,2.3409054394694238,NA,NA,NA,22.939013713842684,14.012197753099157,False,0.0
tilted,no_rain,2336,6.4,3.2456991477590256,NA,NA,NA,22.948794876032764,14.018155867768579,False,0.0
tilted,no_rain,2337,6.402739726027397,4.619598293469874,NA,NA,NA,22.958576038222848,14.024113982438,False,0.0
tilted,no_rain,2338,6.405479452054794,2.942469320935926,NA,NA,NA,22.96835720041293,14.030072097107421,False,0.0
tilted,no_rain,2339,6.4082191780821915,5.160545966840378,NA,NA,NA,22.978138362603012,14.036030211776843,False,0.0
tilted,no_rain,2340,6.410958904109589,5.311930213359993,NA,NA,NA,22.987919524793092,14.041988326446265,False,0.0
tilted,no_rain,2341,6.413698630136986,3.9789630632668604,NA,NA,NA,22.99770068698318,14.047946441115684,False,0.0
tilted,no_rain,2342,6.416438356164384,4.326391716455467,NA,NA,NA,23.00748184917326,14.053904555785106,False,0.0
tilted,no_rain,2343,6.419178082191781,5.720903874679255,NA,NA,NA,23.01726301136334,14.059862670454528,False,0.0
tilted,no_rain,2344,6.421917808219178,1.108378502605334,NA,NA,NA,23.027044173553428,14.06582078512395,False,0.0
tilted,no_rain,2345,6.424657534246576,5.953194336265543,NA,NA,NA,23.036825335743508,14.07177889979337,False,0.0
tilted,no_rain,2346,6.427397260273972,5.683254607634015,NA,NA,NA,23.04660649793359,14.077737014462793,False,0.0
tilted,no_rain,2347,6.4301369863013695,4.600568145516174,NA,NA,NA,23.056387660123676,14.083695129132215,False,0.0
tilted,no_rain,2348,6.432876712328767,4.7828758161208995,NA,NA,NA,23.066168822313756,14.089653243801635,False,0.0
tilted,no_rain,2349,6.435616438356164,4.629126789339792,NA,NA,NA,23.075949984503836,14.095611358471057,False,0.0
tilted,no_rain,2350,6.438356164383562,5.556865615346354,NA,NA,NA,23.085731146693917,14.10156947314048,False,0.0
tilted,no_rain,2351,6.441095890410959,2.656599274836857,NA,NA,NA,23.095512308884004,14.107527587809901,False,0.0
tilted,no_rain,2352,6.443835616438356,3.1857522905097433,NA,NA,NA,23.105293471074084,14.113485702479323,False,0.0
tilted,no_rain,2353,6.446575342465754,5.191451314241988,NA,NA,NA,23.115074633264165,14.119443817148742,False,0.0
tilted,no_rain,2354,6.449315068493151,4.9798639723514135,NA,NA,NA,23.124855795454252,14.125401931818164,False,0.0
tilted,no_rain,2355,6.4520547945205475,3.7245980255410878,NA,NA,NA,23.134636957644332,14.131360046487586,False,0.0
tilted,no_rain,2356,6.454794520547945,1.2347268042647541,NA,NA,NA,23.144418119834413,14.137318161157008,False,0.0
tilted,no_rain,2357,6.457534246575342,4.760924658431845,NA,NA,NA,23.1541992820245,14.143276275826429,False,0.0
tilted,no_rain,2358,6.46027397260274,1.663780974537743,NA,NA,NA,23.16398044421458,14.149234390495849,False,0.0
tilted,no_rain,2359,6.463013698630137,1.6968604627837522,NA,NA,NA,23.17376160640466,14.155192505165271,False,0.0
tilted,no_rain,2360,6.465753424657534,5.682168314016264,NA,NA,NA,23.183542768594744,14.161150619834693,False,0.0
tilted,no_rain,2361,6.468493150684932,5.490391867686467,NA,NA,NA,23.193323930784825,14.167108734504115,False,0.0
tilted,no_rain,2362,6.471232876712329,5.419722551735832,NA,NA,NA,23.20310509297491,14.173066849173537,False,0.0
tilted,no_rain,2363,6.473972602739726,4.8792957908024155,NA,NA,NA,23.212886255164992,14.179024963842958,False,0.0
tilted,no_rain,2364,6.476712328767123,4.718404956868962,NA,NA,NA,23.222667417355073,14.18498307851238,False,0.0
tilted,no_rain,2365,6.47945205479452,4.801923452865234,NA,NA,NA,23.232448579545157,14.190941193181802,False,0.0
tilted,no_rain,2366,6.482191780821918,4.88145989494862,NA,NA,NA,23.24222974173524,14.196899307851222,False,0.0
tilted,no_rain,2367,6.484931506849315,2.9050006218050948,NA,NA,NA,23.25201090392532,14.202857422520644,False,0.0
tilted,no_rain,2368,6.487671232876712,4.643720127413322,NA,NA,NA,23.261792066115405,14.208815537190066,False,0.0
tilted,no_rain,2369,6.49041095890411,4.390338895329723,NA,NA,NA,23.27157322830549,14.214773651859488,False,0.0
tilted,no_rain,2370,6.493150684931507,3.86304515628122,NA,NA,NA,23.28135439049557,14.220731766528907,False,0.0
tilted,no_rain,2371,6.495890410958904,4.252839962969233,NA,NA,NA,23.291135552685652,14.226689881198329,False,0.0
tilted,no_rain,2372,6.498630136986302,3.7403469898050217,NA,NA,NA,23.300916714875733,14.232647995867751,False,0.0
tilted,no_rain,2373,6.501369863013698,4.4205527778252405,NA,NA,NA,23.310697877065817,14.238606110537173,False,0.0
tilted,no_rain,2374,6.504109589041096,3.306604087094696,NA,NA,NA,23.3204790392559,14.244564225206593,False,0.0
tilted,no_rain,2375,6.506849315068493,3.3976722969827713,NA,NA,NA,23.33026020144598,14.250522339876015,False,0.0
tilted,no_rain,2376,6.50958904109589,0.5578281541533407,NA,NA,NA,23.340041363636065,14.256480454545438,False,0.0
tilted,no_rain,2377,6.512328767123288,0.5608230782385445,NA,NA,NA,23.34982252582615,14.26243856921486,False,0.0
tilted,no_rain,2378,6.515068493150685,5.1614951883135705,NA,NA,NA,23.35960368801623,14.26839668388428,False,0.0
tilted,no_rain,2379,6.517808219178082,5.287279315810272,NA,NA,NA,23.369384850206313,14.274354798553702,False,0.0
tilted,no_rain,2380,6.52054794520548,4.348449083321615,NA,NA,NA,23.379166012396396,14.280312913223124,False,0.0
tilted,no_rain,2381,6.523287671232877,2.717472458535033,NA,NA,NA,23.388947174586477,14.286271027892546,False,0.0
tilted,no_rain,2382,6.526027397260274,3.1417309218794243,NA,NA,NA,23.39872833677656,14.292229142561968,False,0.0
tilted,no_rain,2383,6.528767123287671,3.193521910313027,NA,NA,NA,23.408509498966644,14.298187257231387,False,0.0
tilted,no_rain,2384,6.531506849315068,1.34451013160325,NA,NA,NA,23.418290661156725,14.304145371900809,False,0.0
tilted,no_rain,2385,6.534246575342466,1.214029025036053,NA,NA,NA,23.42807182334681,14.310103486570231,False,0.0
tilted,no_rain,2386,6.536986301369863,1.2394368086970138,NA,NA,NA,23.43785298553689,14.316061601239653,False,0.0
tilted,no_rain,2387,6.53972602739726,3.3275054042133205,NA,NA,NA,23.447634147726973,14.322019715909072,False,0.0
tilted,no_rain,2388,6.542465753424658,2.8949574686045203,NA,NA,NA,23.457415309917057,14.327977830578494,False,0.0
tilted,no_rain,2389,6.545205479452055,1.871052605916113,NA,NA,NA,23.467196472107137,14.333935945247916,False,0.0
tilted,no_rain,2390,6.5479452054794525,2.5405216259982373,NA,NA,NA,23.47697763429722,14.339894059917338,False,0.0
tilted,no_rain,2391,6.550684931506849,3.9320788206660886,NA,NA,NA,23.486758796487305,14.34585217458676,False,0.0
tilted,no_rain,2392,6.553424657534246,4.547882129505426,NA,NA,NA,23.496539958677385,14.35181028925618,False,0.0
tilted,no_rain,2393,6.556164383561644,2.6200252514669993,NA,NA,NA,23.50632112086747,14.357768403925602,False,0.0
tilted,no_rain,2394,6.558904109589041,3.074240319752125,NA,NA,NA,23.516102283057553,14.363726518595024,False,0.0
tilted,no_rain,2395,6.561643835616438,4.417207624337439,NA,NA,NA,23.525883445247633,14.369684633264445,False,0.0
tilted,no_rain,2396,6.564383561643836,4.468130015067158,NA,NA,NA,23.535664607437717,14.375642747933867,False,0.0
tilted,no_rain,2397,6.567123287671233,5.156913111133665,NA,NA,NA,23.545445769627797,14.381600862603289,False,0.0
tilted,no_rain,2398,6.5698630136986305,5.01097984280791,NA,NA,NA,23.55522693181788,14.387558977272711,False,0.0
tilted,no_rain,2399,6.572602739726028,4.397319525370545,NA,NA,NA,23.565008094007965,14.39351709194213,False,0.0
tilted,no_rain,2400,6.575342465753424,4.828679102486528,NA,NA,NA,23.574789256198045,14.399475206611552,False,0.0
tilted,no_rain,2401,6.578082191780822,3.2948350866077893,NA,NA,NA,23.58457041838813,14.405433321280974,False,0.0
tilted,no_rain,2402,6.580821917808219,4.3005265227491485,NA,NA,NA,23.594351580578213,14.411391435950396,False,0.0
tilted,no_rain,2403,6.583561643835616,4.089569149673563,NA,NA,NA,23.604132742768293,14.417349550619816,False,0.0
tilted,no_rain,2404,6.586301369863014,2.2101234909587784,NA,NA,NA,23.613913904958377,14.423307665289238,False,0.0
tilted,no_rain,2405,6.589041095890411,4.344344321524593,NA,NA,NA,23.62369506714846,14.42926577995866,False,0.0
tilted,no_rain,2406,6.5917808219178085,2.7581880495327424,NA,NA,NA,23.63347622933854,14.435223894628082,False,0.0
tilted,no_rain,2407,6.594520547945206,2.0581608254590575,NA,NA,NA,23.643257391528625,14.441182009297503,False,0.0
tilted,no_rain,2408,6.597260273972603,1.997897505201221,NA,NA,NA,23.653038553718705,14.447140123966925,False,0.0
tilted,no_rain,2409,6.6,3.765421247700279,NA,NA,NA,23.66281971590879,14.453098238636347,False,0.0
tilted,no_rain,2410,6.602739726027397,4.473564339976829,NA,NA,NA,23.672600878098873,14.459056353305769,False,0.0
tilted,no_rain,2411,6.605479452054794,3.9508511618258675,NA,NA,NA,23.682382040288953,14.465014467975191,False,0.0
tilted,no_rain,2412,6.608219178082192,3.5254188349739515,NA,NA,NA,23.692163202479037,14.47097258264461,False,0.0
tilted,no_rain,2413,6.610958904109589,4.8549238802703805,NA,NA,NA,23.70194436466912,14.476930697314032,False,0.0
tilted,no_rain,2414,6.6136986301369864,5.005028922338757,NA,NA,NA,23.7117255268592,14.482888811983454,False,0.0
tilted,no_rain,2415,6.616438356164384,4.526754543015605,NA,NA,NA,23.721506689049285,14.488846926652876,False,0.0
tilted,no_rain,2416,6.619178082191781,4.254235577847621,NA,NA,NA,23.73128785123937,14.494805041322296,False,0.0
tilted,no_rain,2417,6.6219178082191785,4.176479611590085,NA,NA,NA,23.74106901342945,14.500763155991717,False,0.0
tilted,no_rain,2418,6.624657534246575,3.6566717526000945,NA,NA,NA,23.750850175619533,14.506721270661139,False,0.0
tilted,no_rain,2419,6.627397260273972,4.293868448798666,NA,NA,NA,23.760631337809613,14.51267938533056,False,0.0
tilted,no_rain,2420,6.63013698630137,4.465815924957566,NA,NA,NA,23.770412499999697,14.518637499999983,False,0.0
tilted,no_rain,2421,6.632876712328767,4.9479642720570896,NA,NA,NA,23.78019366218978,14.524595614669405,False,0.0
tilted,no_rain,2422,6.635616438356164,5.000251655848138,NA,NA,NA,23.78997482437986,14.530553729338825,False,0.0
tilted,no_rain,2423,6.638356164383562,5.015744855334823,NA,NA,NA,23.79975598656994,14.536511844008247,False,0.0
tilted,no_rain,2424,6.641095890410959,3.912181234865801,NA,NA,NA,23.80953714876003,14.542469958677668,False,0.0
tilted,no_rain,2425,6.6438356164383565,1.5171102060181783,NA,NA,NA,23.81931831095011,14.54842807334709,False,0.0
tilted,no_rain,2426,6.646575342465753,5.264058571983776,NA,NA,NA,23.82909947314019,14.554386188016512,False,0.0
tilted,no_rain,2427,6.64931506849315,5.0939462500433,NA,NA,NA,23.838880635330277,14.560344302685934,False,0.0
tilted,no_rain,2428,6.652054794520548,4.704412778322695,NA,NA,NA,23.848661797520357,14.566302417355352,False,0.0
tilted,no_rain,2429,6.654794520547945,4.271532656200123,NA,NA,NA,23.858442959710437,14.572260532024774,False,0.0
tilted,no_rain,2430,6.657534246575342,4.5525822093298,NA,NA,NA,23.868224121900518,14.578218646694197,False,0.0
tilted,no_rain,2431,6.66027397260274,0.5069605304915417,NA,NA,NA,23.878005284090605,14.584176761363619,False,0.0
tilted,no_rain,2432,6.663013698630137,5.009425420461124,NA,NA,NA,23.887786446280685,14.59013487603304,False,0.0
tilted,no_rain,2433,6.6657534246575345,3.6237446937154685,NA,NA,NA,23.897567608470766,14.596092990702461,False,0.0
tilted,no_rain,2434,6.668493150684932,5.679390396919766,NA,NA,NA,23.907348770660853,14.602051105371883,False,0.0
tilted,no_rain,2435,6.671232876712328,5.051506604835181,NA,NA,NA,23.917129932850933,14.608009220041305,False,0.0
tilted,no_rain,2436,6.673972602739726,5.103917027569532,NA,NA,NA,23.926911095041014,14.613967334710726,False,0.0
tilted,no_rain,2437,6.676712328767123,5.103504429700738,NA,NA,NA,23.9366922572311,14.619925449380148,False,0.0
tilted,no_rain,2438,6.67945205479452,1.016881279095549,NA,NA,NA,23.94647341942118,14.62588356404957,False,0.0
tilted,no_rain,2439,6.682191780821918,0.8409179381531564,NA,NA,NA,23.95625458161126,14.631841678718992,False,0.0
tilted,no_rain,2440,6.684931506849315,3.784235164593099,NA,NA,NA,23.96603574380135,14.637799793388414,False,0.0
tilted,no_rain,2441,6.6876712328767125,4.368117544632617,NA,NA,NA,23.97581690599143,14.643757908057832,False,0.0
tilted,no_rain,2442,6.69041095890411,3.7486713948473556,NA,NA,NA,23.98559806818151,14.649716022727254,False,0.0
tilted,no_rain,2443,6.693150684931507,1.960090564242436,NA,NA,NA,23.995379230371597,14.655674137396677,False,0.0
tilted,no_rain,2444,6.695890410958904,2.8482566187632337,NA,NA,NA,24.005160392561674,14.661632252066099,False,0.0
tilted,no_rain,2445,6.698630136986301,5.441189309989738,NA,NA,NA,24.014941554751758,14.667590366735519,False,0.0
tilted,no_rain,2446,6.701369863013698,6.040391957362852,NA,NA,NA,24.02472271694184,14.67354848140494,False,0.0
