tmy_date,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,loss_kwh_kwp,rain_mm,front_g_m2,rear_g_m2,front_transmission,rear_transmission,front_bound_g_m2,rear_bound_g_m2,retained_generation_percent,cumulative_loss_kwh_kwp,day,family,rain_mode
2023-07-02 00:00:00+09:00,4.4205527778252405,3.9316529474597903,0.48889983036545004,0.0,1.8899526807850222,1.190334984504203,0.8900600880000072,0.9245591877013989,1.3229668765494957,0.8332344891529451,88.94030102257999,50.92721573112771,183,tilted,no_rain
2023-07-03 00:00:00+09:00,3.3066040870946964,2.936615818239582,0.3699882688551143,0.0,1.8997338429751052,1.1962930991736251,0.889605044625571,0.9242476034210946,1.329813690082553,0.8374051694215405,88.81062688154482,51.29720399998283,184,tilted,no_rain
2023-07-04 00:00:00+09:00,3.3976722969827713,3.0163095935404356,0.3813627034423357,0.0,1.9095150051651881,1.2022512138430472,0.8891506988744882,0.9239363588934411,1.3366605036156103,0.841575849690136,88.77576557983545,51.67856670342516,185,tilted,no_rain
2023-07-05 00:00:00+09:00,0.5578281541533407,0.4885631965926514,0.06926495756068932,0.0,1.919296167355271,1.2082093285124693,0.8886970490629552,0.9236254529313352,1.3435073171486676,0.8457465299587315,87.58310116745216,51.74783166098585,186,tilted,no_rain
2023-07-06 00:00:00+09:00,0.5608230782385445,0.49150512837435595,0.06931794986418849,0.0,1.929077329545354,1.2141674431818914,0.8882440935283318,0.9233148843617514,1.3503541306817248,0.8499172102273269,87.63996123663364,51.81714961085004,187,tilted,no_rain
2023-07-07 00:00:00+09:00,5.1614951883135705,4.5806645201682334,0.5808306681453371,0.0,1.938858491735437,1.2201255578513135,0.8877918306287543,0.923004652025514,1.357200944214782,0.8540878904959224,88.74685247289528,52.39798027899538,188,tilted,no_rain
2023-07-08 00:00:00+09:00,5.287279315810272,4.690275218757449,0.5970040970528229,0.0,1.94863965392552,1.2260836725207356,0.8873402587427592,0.9226947547770764,1.3640477577478394,0.8582585707645178,88.70867110675177,52.9949843760482,189,tilted,no_rain
2023-07-09 00:00:00+09:00,4.348449083321615,3.8533447589581042,0.4951043243635107,0.0,1.958420816115603,1.2320417871901577,0.8868893762689134,0.922385191484303,1.3708945712808966,0.8624292510331133,88.61423199681761,53.49008870041171,190,tilted,no_rain
2023-07-10 00:00:00+09:00,2.717472458535033,2.403511271797984,0.3139611867370486,0.0,1.9682019783056859,1.2379999018595798,0.8864391816254524,0.922075961028256,1.377741384813954,0.8665999313017088,88.44657336816938,53.80404988714876,191,tilted,no_rain
2023-07-11 00:00:00+09:00,3.1417309218794243,2.7784324335455555,0.363298488333869,0.0,1.9779831404957688,1.2439580165290018,0.8859896732499272,0.9217670623029864,1.3845881983470112,0.8707706115703042,88.43635889363374,54.167348375482625,192,tilted,no_rain
2023-07-12 00:00:00+09:00,3.193521910313027,2.8224608440948176,0.3710610662182095,0.0,1.9877643026858518,1.249916131198424,0.8855408495988573,0.9214584942153302,1.3914350118800685,0.8749412918388997,88.38081977706432,54.538409441700836,193,tilted,no_rain
2023-07-13 00:00:00+09:00,1.34451013160325,1.1825817503797114,0.16192838122353845,0.0,1.9975454648759348,1.255874245867846,0.8850927091473915,0.921150255684707,1.3982818254131257,0.8791119721074951,87.95632867188226,54.700337822924375,194,tilted,no_rain
2023-07-14 00:00:00+09:00,1.214029025036053,1.0669487644278015,0.1470802606082515,0.0,2.0073266270660177,1.261832360537268,0.8846452503889763,0.9208423456429236,1.405128638946183,0.8832826523760906,87.88494693494798,54.847418083532624,195,tilted,no_rain
2023-07-15 00:00:00+09:00,1.2394368086970138,1.0894196382932684,0.15001717040374532,0.0,2.0171077892561007,1.2677904752066902,0.8841984718350303,0.9205347630339815,1.4119754524792403,0.8874533326446861,87.89634377879625,54.99743525393637,196,tilted,no_rain
2023-07-16 00:00:00+09:00,3.32750540421332,2.9354607165206335,0.39204468769268686,0.0,2.0268889514461836,1.2737485898761123,0.8837523720146255,0.9202275068138883,1.4188222660122976,0.8916240129132815,88.21806007598738,55.389479941629055,197,tilted,no_rain
2023-07-17 00:00:00+09:00,2.8949574686045203,2.551749578008467,0.34320789059605356,0.0,2.0366701136362666,1.2797067045455344,0.8833069494741757,0.9199205759504715,1.4256690795453548,0.895794693181877,88.14463098963962,55.73268783222511,198,tilted,no_rain
2023-07-18 00:00:00+09:00,1.8710526059161132,1.6446072123794013,0.22644539353671184,0.0,2.0464512758263496,1.2856648192149565,0.8828622027771306,0.919613969423198,1.432515893078412,0.8999653734504725,87.89743309083292,55.959133225761825,199,tilted,no_rain
2023-07-19 00:00:00+09:00,2.5405216259982373,2.2358193602132466,0.30470226578499066,0.0,2.0562324380164325,1.2916229338843785,0.8824181305036767,0.9193076862229953,1.4393627066114694,0.9041360537190679,88.0063108825037,56.263835491546814,200,tilted,no_rain
2023-07-20 00:00:00+09:00,3.9320788206660886,3.463743275671673,0.4683355449944154,0.0,2.0660136002065155,1.2975810485538006,0.8819747312504438,0.9190017253520772,1.4462095201445266,0.9083067339876634,88.08936528604276,56.73217103654123,201,tilted,no_rain
2023-07-21 00:00:00+09:00,4.5478821295054255,4.005904224441219,0.5419779050642073,0.0,2.0757947623965984,1.3035391632232227,0.8815320036302178,0.9186960858237727,1.453056333677584,0.9124774142562588,88.08285066255343,57.27414894160544,202,tilted,no_rain
2023-07-22 00:00:00+09:00,2.6200252514669993,2.302066697007021,0.3179585544599783,0.0,2.0855759245866814,1.3094972778926448,0.8810899462716589,0.9183907666623573,1.4599031472106412,0.9166480945248543,87.86429427418886,57.59210749606542,203,tilted,no_rain
2023-07-23 00:00:00+09:00,3.074240319752125,2.701565587090938,0.37267473266118695,0.0,2.0953570867767644,1.315455392562067,0.8806485578190257,0.918085766902889,1.4667499607436985,0.9208187747934498,87.87750162969577,57.964782228726605,204,tilted,no_rain
2023-07-24 00:00:00+09:00,4.417207624337439,3.8846494747433713,0.5325581495940678,0.0,2.1051382489668473,1.321413507231489,0.8802078369319049,0.9177810855910462,1.4735967742767557,0.9249894550620452,87.94355631689491,58.49734037832067,205,tilted,no_rain
2023-07-25 00:00:00+09:00,4.468130015067158,3.927540659116434,0.5405893559507241,0.0,2.1149194111569303,1.327371621900911,0.8797677822849456,0.9174767217829694,1.480443587809813,0.9291601353306407,87.90121697157915,59.037929734271394,206,tilted,no_rain
2023-07-26 00:00:00+09:00,5.156913111133665,4.532942564029229,0.6239705471044359,0.0,2.1247005733470132,1.3333297365703332,0.8793283925676001,0.9171726745451046,1.4872904013428703,0.9333308155992361,87.90030908689741,59.66190028137583,207,tilted,no_rain
2023-07-27 00:00:00+09:00,5.01097984280791,4.4019614044871,0.6090184383208108,0.0,2.134481735537096,1.3392878512397552,0.8788896664838693,0.9168689429540524,1.4941372148759275,0.9375014958678316,87.84632033204215,60.27091871969664,208,tilted,no_rain
2023-07-28 00:00:00+09:00,4.397319525370545,3.859281205611517,0.5380383197590285,0.0,2.144262897727179,1.3452459659091773,0.878451602752052,0.9165655260964164,1.5009840284089848,0.9416721761364271,87.76440245802493,60.80895703945567,209,tilted,no_rain
2023-07-29 00:00:00+09:00,4.828679102486528,4.237195472419619,0.5914836300669095,0.0,2.154044059917262,1.3512040805785994,0.8780142001045008,0.9162624230686568,1.507830841942042,0.9458428564050225,87.75061217544308,61.40044066952258,210,tilted,no_rain
2023-07-30 00:00:00+09:00,3.2948350866077893,2.885772466815022,0.40906261979276737,0.0,2.163825222107345,1.3571621952480215,0.8775774572873816,0.915959632976946,1.5146776554750994,0.950013536673618,87.58473158625006,61.80950328931535,211,tilted,no_rain
2023-07-31 00:00:00+09:00,4.3005265227491485,3.7683434148870125,0.5321831078621357,0.0,2.173606384297428,1.3631203099174436,0.8771413730604383,0.9156571549370274,1.5215244690081566,0.9541842169422134,87.62516391779084,62.34168639717749,212,tilted,no_rain
2023-08-01 00:00:00+09:00,4.089569149673562,3.580875162465436,0.5086939872081268,0.0,2.183387546487511,1.3690784245868657,0.8767059461967619,0.9153549880740748,1.528371282541214,0.9583548972108089,87.56118386581797,62.850380384385616,213,tilted,no_rain
2023-08-02 00:00:00+09:00,2.2101234909587784,1.9293589506080577,0.28076454035072046,0.0,2.193168708677594,1.3750365392562878,0.8762711754825637,0.9150531315225574,1.5352180960742712,0.9625255774794044,87.29643200937511,63.13114492473634,214,tilted,no_rain
2023-08-03 00:00:00+09:00,4.344344321524593,3.8020123358071984,0.5423319857173945,0.0,2.202949870867677,1.3809946539257099,0.8758370597169535,0.9147515844261053,1.5420649096073284,0.9666962577479998,87.516367359964,63.673476910453736,215,tilted,no_rain
2023-08-04 00:00:00+09:00,2.7581880495327424,2.4081232821761462,0.35006476735659614,0.0,2.21273103305776,1.386952768595132,0.8754035977117213,0.9144503459373767,1.5489117231403857,0.9708669380165953,87.30816169637528,64.02354167781033,216,tilted,no_rain
2023-08-05 00:00:00+09:00,2.058160825459058,1.7943573428965847,0.26380348256247316,0.0,2.222512195247843,1.392910883264554,0.8749707882911237,0.9141494152179305,1.555758536673443,0.9750376182851908,87.18256225173104,64.28734516037281,217,tilted,no_rain
2023-08-06 00:00:00+09:00,1.9978975052012211,1.7402461627868875,0.25765134241433363,0.0,2.232293357437926,1.3988689979339761,0.8745386302916742,0.9138487914380974,1.5626053502065003,0.9792082985537862,87.10387586232137,64.54499650278714,218,tilted,no_rain
2023-08-07 00:00:00+09:00,3.765421247700279,3.2869360514670865,0.47848519623319286,0.0,2.2420745196280087,1.4048271126033982,0.8741071225619368,0.9135484737768567,1.5694521637395575,0.9833789788223817,87.29265161167756,65.02348169902034,219,tilted,no_rain
2023-08-08 00:00:00+09:00,4.473564339976829,3.9055857527766475,0.5679785872001807,0.0,2.2518556818180917,1.4107852272728203,0.873676263962325,0.9132484614217129,1.5762989772726148,0.9875496590909771,87.30366785776187,65.59146028622052,220,tilted,no_rain
2023-08-09 00:00:00+09:00,3.9508511618258675,3.4464110598750457,0.5044401019508216,0.0,2.2616368440081747,1.4167433419422424,0.8732460533649029,0.9129487535685756,1.583145790805672,0.9917203393595726,87.23211578242048,66.09590038817134,221,tilted,no_rain
2023-08-10 00:00:00+09:00,3.5254188349739515,3.072319077182094,0.4530997577918576,0.0,2.2714180061982576,1.4227014566116645,0.8728164896531907,0.9126493494216414,1.5899926043387294,0.9958910196281681,87.14763326000086,66.5490001459632,222,tilted,no_rain
2023-08-11 00:00:00+09:00,4.8549238802703805,4.233473184844774,0.6214506954256068,0.0,2.2811991683883406,1.4286595712810866,0.872387571721974,0.9123502481932779,1.5968394178717866,1.0000616998967635,87.19957900985676,67.17045084138881,223,tilted,no_rain
2023-08-12 00:00:00+09:00,5.005028922338757,4.362620679058142,0.6424082432806142,0.0,2.2909803305784235,1.4346176859505086,0.8719592984771167,0.912051449103909,1.603686231404844,1.004232380165359,87.16474463487357,67.81285908466943,224,tilted,no_rain
2023-08-13 00:00:00+09:00,4.526754543015605,3.942410014278775,0.5843445287368305,0.0,2.3007614927685065,1.4405758006199307,0.8715316688353764,0.9117529513819034,1.6105330449379012,1.0084030604339544,87.09131402676948,68.39720361340626,225,tilted,no_rain
2023-08-14 00:00:00+09:00,4.254235577847621,3.702482509607458,0.5517530682401632,0.0,2.3105426549585895,1.4465339152893528,0.8711046817242243,0.9114547542634642,1.6173798584709584,1.01257374070255,87.03050035326638,68.94895668164642,226,tilted,no_rain
2023-08-15 00:00:00+09:00,4.176479611590085,3.63304591583878,0.5434336957513046,0.0,2.3203238171486724,1.452492029958775,0.8706783360816678,0.9111568569925208,1.6242266720040157,1.0167444209711454,86.98823539702599,69.49239037739773,227,tilted,no_rain
2023-08-16 00:00:00+09:00,3.6566717526000945,3.1777366108123206,0.47893514178777397,0.0,2.3301049793387554,1.458450144628197,0.8702526308560765,0.9108592588206219,1.631073485537073,1.0209151012397408,86.90243001857564,69.9713255191855,228,tilted,no_rain
2023-08-17 00:00:00+09:00,4.2938684487986665,3.7315810703252423,0.5622873784734239,0.0,2.3398861415288383,1.464408259297619,0.8698275650060114,0.9105619590068319,1.6379202990701303,1.0250857815083363,86.90487644932998,70.53361289765893,229,tilted,no_rain
2023-08-18 00:00:00+09:00,4.465815924957566,3.8796937784832615,0.5861221464743042,0.0,2.3496673037189213,1.4703663739670412,0.869403137500057,0.9102649568176274,1.6447671126031875,1.0292564617769318,86.87536261405863,71.11973504413324,230,tilted,no_rain
2023-08-19 00:00:00+09:00,4.9479642720570896,4.298029204249118,0.6499350678079716,0.0,2.3594484659090043,1.4763244886364633,0.8689793473166564,0.9099682515267962,1.6516139261362448,1.0334271420455272,86.86459658816888,71.76967011194121,231,tilted,no_rain
2023-08-20 00:00:00+09:00,5.000251655848137,4.341395501768104,0.6588561540800333,0.0,2.369229628099087,1.4822826033058853,0.8685561934439495,0.9096718424153383,1.658460739669302,1.0375978223141227,86.8235401050374,72.42852626602124,232,tilted,no_rain
2023-08-21 00:00:00+09:00,5.015744855334823,4.352566956432639,0.6631778989021841,0.0,2.37901079028917,1.4882407179753074,0.8681336748796146,0.9093757287713681,1.6653075532023593,1.0417685025827181,86.77807747344211,73.09170416492343,233,tilted,no_rain
2023-08-22 00:00:00+09:00,3.912181234865801,3.3904033226117,0.5217779122541008,0.0,2.388791952479253,1.4941988326447295,0.8677117906307114,0.9090799098900182,1.6721543667354166,1.0459391828513136,86.6627366952237,73.61348207717752,234,tilted,no_rain
2023-08-23 00:00:00+09:00,1.5171102060181783,1.3095661987926237,0.20754400722555455,0.0,2.398573114669336,1.5001569473141516,0.8672905397135282,0.9087843850733451,1.679001180268474,1.050109863119909,86.31978043504984,73.82102608440307,235,tilted,no_rain
2023-08-24 00:00:00+09:00,5.264058571983775,4.562310004595742,0.7017485673880336,0.0,2.408354276859419,1.5061150619835737,0.8668699211534316,0.908489153630237,1.6858479938015312,1.0542805433885045,86.66905852600387,74.52277465179111,236,tilted,no_rain
2023-08-25 00:00:00+09:00,5.093946250043299,4.4124223433322305,0.6815239067110686,0.0,2.418135439049502,1.5120731766529958,0.8664499339847176,0.9081942148763211,1.6926948073345884,1.0584512236571,86.62090502613223,75.20429855850217,237,tilted,no_rain
2023-08-26 00:00:00+09:00,4.704412778322696,4.0725409949546485,0.6318717833680467,0.0,2.427916601239585,1.5180312913224179,0.8660305772504672,0.9078995681338754,1.6995416208676457,1.0626219039256954,86.56853016215695,75.83617034187021,238,tilted,no_rain
2023-08-27 00:00:00+09:00,4.271532656200123,3.6946804114402414,0.5768522447598815,0.0,2.437697763429668,1.52398940599184,0.8656118500024027,0.9076052127317392,1.706388434400703,1.066792584194291,86.49542702377373,76.41302258663009,239,tilted,no_rain
2023-08-28 00:00:00+09:00,4.552582209329801,3.9368885699400353,0.6156936393897648,0.0,2.447478925619751,1.529947520661262,0.8651937513007483,0.9073111480052272,1.7132352479337603,1.0709632644628864,86.47594681260234,77.02871622601985,240,tilted,no_rain
2023-08-29 00:00:00+09:00,0.5069605304915417,0.43043209952329553,0.07652843096824614,0.0,2.457260087809834,1.5359056353306841,0.8647762802140913,0.907017373296043,1.7200820614668175,1.0751339447314818,84.90445974284324,77.1052446569881,241,tilted,no_rain
2023-08-30 00:00:00+09:00,5.009425420461124,4.329010192527276,0.6804152279338483,0.0,2.467041249999917,1.5418637500001062,0.864359435819247,0.9067238879521963,1.7269288749998748,1.0793046250000773,86.41729997307327,77.78565988492196,242,tilted,no_rain
2023-08-31 00:00:00+09:00,3.6237446937154685,3.1265516890505953,0.49719300466487315,0.0,2.4768224121899998,1.5478218646695283,0.8639432172011259,0.9064306913279194,1.733775688532932,1.0834753052686728,86.27957964237555,78.28285288958683,243,tilted,no_rain
2023-09-01 00:00:00+09:00,5.679390396919766,4.9053540889259715,0.7740363079937946,0.0,2.4866035743800827,1.5537799793389504,0.8635276234526021,0.9061377827835859,1.7406225020659893,1.0876459855372682,86.37113750071495,79.05688919758063,244,tilted,no_rain
2023-09-02 00:00:00+09:00,5.051506604835181,4.35932878605822,0.6921778187769606,0.0,2.4963847365701657,1.5597380940083725,0.8631126536743852,0.9058451616856313,1.7474693155990466,1.0918166658058637,86.29759648112852,79.74906701635759,245,tilted,no_rain
2023-09-03 00:00:00+09:00,5.103917027569532,4.402340133915197,0.7015768936543352,0.0,2.5061658987602486,1.5656962086777946,0.8626983069748935,0.9055528274064735,1.7543161291321039,1.0959873460744591,86.25414774839271,80.45064391001192,246,tilted,no_rain
2023-09-04 00:00:00+09:00,5.103504429700738,4.400084405148299,0.7034200245524399,0.0,2.5159470609503316,1.5716543233472167,0.86228458247013,0.9052607793244358,1.7611629426651612,1.1001580263430546,86.21692144600162,81.15406393456436,247,tilted,no_rain
2023-09-05 00:00:00+09:00,1.0168812790955493,0.8684419260172173,0.1484393530783319,0.0,2.5257282231404146,1.5776124380166388,0.8618714792835601,0.9049690168236708,1.7680097561982184,1.10432870661165,85.40248934365678,81.3025032876427,248,tilted,no_rain
2023-09-06 00:00:00+09:00,0.8409179381531564,0.7170280769269296,0.1238898612262268,0.0,2.5355093853304975,1.5835705526860608,0.8614589965459919,0.9046775392940847,1.7748565697312757,1.1084993868802455,85.26730664132144,81.42639314886893,249,tilted,no_rain
2023-09-07 00:00:00+09:00,3.7842351645930994,3.2544334983604286,0.5298016662326704,0.0,2.5452905475205805,1.589528667355483,0.8610471333954571,0.9043863461312642,1.781703383264333,1.112670067148841,85.99976895755003,81.9561948151016,250,tilted,no_rain
2023-09-08 00:00:00+09:00,4.368117544632617,3.7572279475622032,0.6108895970704137,0.0,2.5550717097106634,1.595486782024905,0.8606358889770963,0.9040954367364036,1.7885501967973902,1.1168407474174364,86.0148086486122,82.56708441217201,251,tilted,no_rain
2023-09-09 00:00:00+09:00,3.7486713948473556,3.220705540022425,0.5279658548249304,0.0,2.5648528719007464,1.601444896694327,0.8602252624430435,0.9038048105162327,1.7953970103304475,1.121011427686032,85.91592062322046,83.09505026699694,252,tilted,no_rain
2023-09-10 00:00:00+09:00,1.960090564242436,1.679045541937651,0.281045022304785,0.0,2.5746340340908294,1.6074030113637492,0.8598152529523151,0.9035144668829477,1.8022438238635048,1.1251821079546274,85.66163077197369,83.37609528930172,253,tilted,no_rain
2023-09-11 00:00:00+09:00,2.848256618763234,2.4422360101781417,0.40602060858509237,0.0,2.5844151962809123,1.6133611260331713,0.8594058596706986,0.9032244052541403,1.809090637396562,1.1293527882232228,85.7449428569609,83.78211589788681,254,tilted,no_rain
2023-09-12 00:00:00+09:00,5.441189309989738,4.67397150801269,0.7672178019770493,0.0,2.5941963584709953,1.6193192407025934,0.8589970817706447,0.9029346250527306,1.8159374509296193,1.1335234684918183,85.89981420847687,84.54933369986387,255,tilted,no_rain
2023-09-13 00:00:00+09:00,6.040391957362852,5.188278818412063,0.852113138950789,0.0,2.6039775206610782,1.6252773553720155,0.8585889184311603,0.9026451257068996,1.8227842644626766,1.1376941487604137,85.89308202239894,85.40144683881465,256,tilted,no_rain
2023-09-14 00:00:00+09:00,5.7568845225139516,4.941495399747217,0.8153891227667335,0.0,2.613758682851161,1.6312354700414375,0.8581813688377034,0.902355906650023,1.8296310779957339,1.1418648290290092,85.83627794551167,86.21683596158138,257,tilted,no_rain
2023-09-15 00:00:00+09:00,5.319475959300893,4.562881691442485,0.7565942678584087,0.0,2.623539845041244,1.6371935847108596,0.8577744321820802,0.9020669673206061,1.8364778915287912,1.1460355092976047,85.77690220527207,86.97343022943978,258,tilted,no_rain
2023-09-16 00:00:00+09:00,5.449164763081887,4.672134487432381,0.7770302756495062,0.0,2.633321007231327,1.6431516993802817,0.8573681076623434,0.9017783071622196,1.8433247050618484,1.1502061895662001,85.74037839865132,87.7504605050893,259,tilted,no_rain
2023-09-17 00:00:00+09:00,5.550707946299001,4.757539082871785,0.7931688634272155,0.0,2.64310216942141,1.6491098140497038,0.8569623944826924,0.9014899256234367,1.8501715185949057,1.1543768698347956,85.71049186696861,88.5436293685165,260,tilted,no_rain
2023-09-18 00:00:00+09:00,4.975633589163234,4.261102400488865,0.7145311886743687,0.0,2.652883331611493,1.655067928719126,0.856557291853375,0.9012018221577706,1.857018332127963,1.158547550103391,85.63939293619623,89.25816055719088,261,tilted,no_rain
2023-09-19 00:00:00+09:00,3.8543958045893834,3.296122829751214,0.5582729748381695,0.0,2.662664493801576,1.661026043388548,0.856152798990591,0.9009139962236136,1.8638651456610202,1.1627182303719865,85.51594067808395,89.81643353202905,262,tilted,no_rain
2023-09-20 00:00:00+09:00,6.09451032400806,5.2176875436811665,0.876822780326894,0.0,2.672445655991659,1.66698415805797,0.8557489151163966,0.9006264472841763,1.8707119591940775,1.166888910640582,85.6129084419985,90.69325631235594,263,tilted,no_rain
2023-09-21 00:00:00+09:00,5.614694013195838,4.803834533927175,0.8108594792686633,0.0,2.682226818181742,1.6729422727273922,0.8553456394586112,0.9003391748074289,1.8775587727271348,1.1710595909091774,85.55826056837728,91.5041157916246,264,tilted,no_rain
2023-09-22 00:00:00+09:00,5.375978114379632,4.596803261343858,0.7791748530357733,0.0,2.692007980371825,1.6789003873968142,0.8549429712507257,0.9000521782660419,1.884405586260192,1.175230271177773,85.50636114102396,92.28329064466037,265,tilted,no_rain
2023-09-23 00:00:00+09:00,3.321175486061612,2.833861627960654,0.4873138581009582,0.0,2.701789142561908,1.6848585020662363,0.8545409097318113,0.8997654571373291,1.8912523997932493,1.1794009514463684,85.3270668729753,92.77060450276133,266,tilted,no_rain
2023-09-24 00:00:00+09:00,2.6810828524915564,2.2845481640572887,0.39653468843426753,0.0,2.711570304751991,1.6908166167356584,0.8541394541464311,0.8994790109031906,1.8980992133263066,1.1835716317149638,85.20990546540685,93.1671391911956,267,tilted,no_rain
2023-09-25 00:00:00+09:00,5.097587588641525,4.3520938707542145,0.7454937178873104,0.0,2.7213514669420737,1.6967747314050805,0.853738603744552,0.8991928390500565,1.9049460268593639,1.1877423119835593,85.37555843967401,93.91263290908292,268,tilted,no_rain
2023-09-26 00:00:00+09:00,5.136099858542989,4.383003421368177,0.7530964371748123,0.0,2.7311326291321567,1.7027328460745026,0.8533383577814584,0.8989069410688325,1.9117928403924211,1.1919129922521547,85.33719246283404,94.66572934625773,269,tilted,no_rain
2023-09-27 00:00:00+09:00,2.394887415514394,2.036750741028762,0.35813667448563224,0.0,2.7409137913222397,1.7086909607439247,0.8529387155176678,0.8986213164548451,1.9186396539254784,1.1960836725207502,85.04578243780581,95.02386602074337,270,tilted,no_rain
2023-09-28 00:00:00+09:00,5.6633953630534855,4.829928532771824,0.8334668302816622,0.0,2.7506949535123226,1.7146490754133468,0.8525396762188467,0.898335964707788,1.9254864674585357,1.2002543527893457,85.28326601178188,95.85733285102503,271,tilted,no_rain
2023-09-29 00:00:00+09:00,5.6864916029560355,4.847697400488533,0.8387942024675021,0.0,2.7604761157024056,1.7206071900827689,0.8521412391557289,0.89805088533167,1.932333280991593,1.2044250330579411,85.24935476856295,96.69612705349253,272,tilted,no_rain
2023-09-30 00:00:00+09:00,3.9003331579753007,3.318559096503826,0.5817740614714747,0.0,2.7702572778924885,1.726565304752191,0.8517434036040342,0.8977660778347624,1.9391800945246502,1.2085957133265366,85.0839905744493,97.27790111496401,273,tilted,no_rain
2023-10-01 00:00:00+09:00,3.750118327685038,3.1896274229884067,0.5604909046966311,0.0,2.7800384400825715,1.732523419421613,0.8513461688443891,0.8974815417295482,1.9460269080577075,1.212766393595132,85.0540474800798,97.83839201966065,274,tilted,no_rain
2023-10-02 00:00:00+09:00,0.9092113796708888,0.7658398572110791,0.1433715224598097,0.0,2.7898196022726545,1.7384815340910351,0.8509495341622481,0.8971972765326717,1.9528737215907648,1.2169370738637275,84.23122217061267,97.98176354212046,275,tilted,no_rain
2023-10-03 00:00:00+09:00,4.0580820013363965,3.449064703986045,0.6090172973503516,0.0,2.7996007644627374,1.7444396487604572,0.8505534988478167,0.8969132817648883,1.959720535123822,1.221107754132323,84.99248420436571,98.59078083947081,276,tilted,no_rain
2023-10-04 00:00:00+09:00,5.337790182771977,4.538842354357546,0.798947828414431,0.0,2.8093819266528204,1.7503977634298793,0.8501580621959759,0.8966295569510161,1.9665673486568793,1.2252784344009184,85.03223616782314,99.38972866788524,277,tilted,no_rain
2023-10-05 00:00:00+09:00,5.677156058368816,4.82599697506887,0.8511590832999458,0.0,2.8191630888429033,1.7563558780993014,0.8497632235062065,0.8963461016198874,1.9734141621899366,1.229449114669514,85.00729811636525,100.24088775118518,278,tilted,no_rain
2023-10-06 00:00:00+09:00,4.969609497712822,4.221131232582165,0.748478265130657,0.0,2.8289442510329863,1.7623139927687235,0.8493689820825163,0.8960629153043008,1.9802609757229939,1.2336197949381094,84.93889176855582,100.98936601631584,279,tilted,no_rain
2023-10-07 00:00:00+09:00,5.2275010731141025,4.438345377154103,0.7891556959600006,0.0,2.8387254132230693,1.7682721074381456,0.8489753372333675,0.8957799975409748,1.9871077892560511,1.2377904752067048,84.90376788215774,101.77852171227585,280,tilted,no_rain
2023-10-08 00:00:00+09:00,4.956595455310883,4.2057928856898705,0.7508025696210128,0.0,2.848506575413152,1.7742302221075676,0.848582288271605,0.8954973478705013,1.9939546027891084,1.2419611554753003,84.8524541413493,102.52932428189686,281,tilted,no_rain
2023-10-09 00:00:00+09:00,5.381556073157573,4.56531144899517,0.8162446241624028,0.0,2.8582877376032356,1.7801883367769897,0.8481898345143868,0.8952149658372995,2.000801416322166,1.2461318357438957,84.83255376202966,103.34556890605927,282,tilted,no_rain
2023-10-10 00:00:00+09:00,5.623365313911886,4.769088918258009,0.8542763956538775,0.0,2.868068899793324,1.7861464514464118,0.8477979752831143,0.8949328509895722,2.0076482298552287,1.2503025160124912,84.80844924763386,104.19984530171315,283,tilted,no_rain
2023-10-11 00:00:00+09:00,5.7175538803622326,4.847055655578865,0.8704982247833681,0.0,2.877850061983412,1.792104566115834,0.8474067099033645,0.8946510028792602,2.0144950433882913,1.2544731962810867,84.77498869274814,105.07034352649652,284,tilted,no_rain
2023-10-12 00:00:00+09:00,5.4794462426456345,4.642435334434186,0.8370109082114487,0.0,2.8876312241735005,1.798062680785256,0.8470160377048233,0.8943694210619993,2.021341856921354,1.2586438765496821,84.72453472219273,105.90735443470797,285,tilted,no_rain
2023-10-13 00:00:00+09:00,5.35906116337387,4.538194949551007,0.8208662138228623,0.0,2.8974123863635888,1.804020795454678,0.8466259580212188,0.894088105097077,2.0281886704544165,1.2628145568182776,84.68264890438245,106.72822064853084,286,tilted,no_rain
2023-10-14 00:00:00+09:00,5.663771265731056,4.794624732077449,0.8691465336536072,0.0,2.907193548553677,1.8099789101241002,0.8462364701902565,0.8938070545473903,2.035035483987479,1.266985237086873,84.65427905056082,107.59736718218444,287,tilted,no_rain
2023-10-15 00:00:00+09:00,4.911864155500274,4.154102962446439,0.7577611930538353,0.0,2.9169747107437654,1.8159370247935223,0.845847573553556,0.8935262689794031,2.0418822975205417,1.2711559173554685,84.57283896572548,108.35512837523828,288,tilted,no_rain
2023-10-16 00:00:00+09:00,5.070876709820207,4.287638748896534,0.7832379609236726,0.0,2.9267558729338536,1.8218951394629443,0.8454592674565871,0.8932457479631059,2.0487291110536043,1.275326597624064,84.5541904143151,109.13836633616195,289,tilted,no_rain
2023-10-17 00:00:00+09:00,5.62406440799996,4.754426285160675,0.8696381228392849,0.0,2.936537035123942,1.8278532541323664,0.845071551248608,0.8929654910719741,2.055575924586667,1.2794972778926594,84.53719481586543,110.00800445900124,290,tilted,no_rain
2023-10-18 00:00:00+09:00,5.409742076195429,4.570448473965907,0.8392936022295213,0.0,2.94631819731403,1.8338113688017885,0.8446844242826046,0.8926854978829287,2.0624227381197295,1.283667958161255,84.48551538302208,110.84729806123076,291,tilted,no_rain
