family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
tilted,no_rain,2801,7.673972602739726,5.1357597698047215,NA,NA,NA,35.85804199638399,25.055868305784973,False,0.0
tilted,no_rain,2802,7.676712328767123,5.144880796570355,NA,NA,NA,35.87080816632201,25.064777933884148,False,0.0
tilted,no_rain,2803,7.67945205479452,1.0548315492676403,NA,NA,NA,35.883574336260025,25.07368756198332,False,0.0
tilted,no_rain,2804,7.682191780821918,0.8732974950032422,NA,NA,NA,35.89634050619804,25.082597190082492,False,0.0
tilted,no_rain,2805,7.684931506849315,3.825152800185892,NA,NA,NA,35.909106676136055,25.091506818181667,False,0.0
tilted,no_rain,2806,7.6876712328767125,4.4078124899150275,NA,NA,NA,35.921872846074066,25.10041644628084,False,0.0
tilted,no_rain,2807,7.69041095890411,3.8092364663326417,NA,NA,NA,35.934639016012085,25.109326074380014,False,0.0
tilted,no_rain,2808,7.693150684931507,2.0163694842737723,NA,NA,NA,35.9474051859501,25.11823570247919,False,0.0
tilted,no_rain,2809,7.695890410958904,2.8993787055217384,NA,NA,NA,35.96017135588812,25.127145330578358,False,0.0
tilted,no_rain,2810,7.698630136986301,5.469308850072267,NA,NA,NA,35.97293752582614,25.136054958677533,False,0.0
tilted,no_rain,2811,7.701369863013698,6.065765179979215,NA,NA,NA,35.98570369576415,25.14496458677671,False,0.0
tilted,no_rain,2812,7.704109589041096,5.780820175659876,NA,NA,NA,35.99846986570217,25.15387421487588,False,0.0
tilted,no_rain,2813,7.706849315068493,5.350389668238044,NA,NA,NA,36.01123603564019,25.162783842975056,False,0.0
tilted,no_rain,2814,7.7095890410958905,5.481151096994504,NA,NA,NA,36.0240022055782,25.171693471074228,False,0.0
tilted,no_rain,2815,7.712328767123288,5.577690647692706,NA,NA,NA,36.03676837551622,25.1806030991734,False,0.0
tilted,no_rain,2816,7.715068493150685,5.007470766528481,NA,NA,NA,36.049534545454236,25.189512727272575,False,0.0
tilted,no_rain,2817,7.717808219178083,3.89508836635693,NA,NA,NA,36.062300715392254,25.198422355371747,False,0.0
tilted,no_rain,2818,7.720547945205479,6.118346939889838,NA,NA,NA,36.075066885330266,25.207331983470922,False,0.0
tilted,no_rain,2819,7.723287671232876,5.639824341478311,NA,NA,NA,36.087833055268284,25.216241611570098,False,0.0
tilted,no_rain,2820,7.726027397260274,5.4042819709502234,NA,NA,NA,36.100599225206295,25.22515123966927,False,0.0
tilted,no_rain,2821,7.728767123287671,3.3703476534162147,NA,NA,NA,36.11336539514432,25.23406086776844,False,0.0
tilted,no_rain,2822,7.7315068493150685,2.723515102243249,NA,NA,NA,36.12613156508233,25.242970495867617,False,0.0
tilted,no_rain,2823,7.734246575342466,5.123258778599885,NA,NA,NA,36.13889773502035,25.25188012396679,False,0.0
tilted,no_rain,2824,7.736986301369863,5.164588036048713,NA,NA,NA,36.15166390495837,25.260789752065964,False,0.0
tilted,no_rain,2825,7.739726027397261,2.429558261595525,NA,NA,NA,36.16443007489638,25.269699380165136,False,0.0
tilted,no_rain,2826,7.742465753424658,5.688340986084999,NA,NA,NA,36.1771962448344,25.278609008264308,False,0.0
tilted,no_rain,2827,7.745205479452054,5.714750232112538,NA,NA,NA,36.18996241477242,25.287518636363483,False,0.0
tilted,no_rain,2828,7.747945205479452,3.9351248667248124,NA,NA,NA,36.20272858471043,25.296428264462655,False,0.0
tilted,no_rain,2829,7.750684931506849,3.7848071133598555,NA,NA,NA,36.21549475464845,25.30533789256183,False,0.0
tilted,no_rain,2830,7.7534246575342465,0.9363083361931381,NA,NA,NA,36.228260924586465,25.314247520661006,False,0.0
tilted,no_rain,2831,7.756164383561644,4.101912181049656,NA,NA,NA,36.24102709452448,25.323157148760178,False,0.0
tilted,no_rain,2832,7.758904109589041,5.364104173377939,NA,NA,NA,36.2537932644625,25.33206677685935,False,0.0
tilted,no_rain,2833,7.761643835616439,5.700515918715396,NA,NA,NA,36.26655943440051,25.340976404958525,False,0.0
tilted,no_rain,2834,7.764383561643836,4.9965817819631555,NA,NA,NA,36.27932560433853,25.349886033057697,False,0.0
tilted,no_rain,2835,7.767123287671233,5.254835876154165,NA,NA,NA,36.29209177427655,25.358795661156872,False,0.0
tilted,no_rain,2836,7.76986301369863,4.986909100723947,NA,NA,NA,36.30485794421456,25.367705289256044,False,0.0
tilted,no_rain,2837,7.772602739726027,5.406231251036498,NA,NA,NA,36.31762411415258,25.37661491735522,False,0.0
tilted,no_rain,2838,7.7753424657534245,5.648348282979352,NA,NA,NA,36.3303902840906,25.38552454545439,False,0.0
tilted,no_rain,2839,7.778082191780822,5.7438952628781434,NA,NA,NA,36.34315645402861,25.394434173553563,False,0.0
tilted,no_rain,2840,7.780821917808219,5.506254315129837,NA,NA,NA,36.355922623966634,25.40334380165274,False,0.0
tilted,no_rain,2841,7.7835616438356166,5.389312541159767,NA,NA,NA,36.368688793904646,25.412253429751914,False,0.0
tilted,no_rain,2842,7.786301369863014,5.694797618052054,NA,NA,NA,36.381454963842664,25.421163057851086,False,0.0
tilted,no_rain,2843,7.789041095890411,4.953510873779298,NA,NA,NA,36.394221133780675,25.43007268595026,False,0.0
tilted,no_rain,2844,7.791780821917809,5.109671511342994,NA,NA,NA,36.406987303718694,25.438982314049433,False,0.0
tilted,no_rain,2845,7.794520547945205,5.674733076901925,NA,NA,NA,36.41975347365671,25.447891942148605,False,0.0
tilted,no_rain,2846,7.7972602739726025,5.46490336661288,NA,NA,NA,36.43251964359473,25.45680157024778,False,0.0
tilted,no_rain,2847,7.8,4.4983214882534845,NA,NA,NA,36.44528581353274,25.465711198346952,False,0.0
tilted,no_rain,2848,7.802739726027397,0.40960702692145307,NA,NA,NA,36.45805198347076,25.474620826446127,False,0.0
tilted,no_rain,2849,7.8054794520547945,0.19437045876681233,NA,NA,NA,36.47081815340878,25.483530454545303,False,0.0
tilted,no_rain,2850,7.808219178082192,5.023560692432883,NA,NA,NA,36.48358432334679,25.49244008264447,False,0.0
tilted,no_rain,2851,7.810958904109589,5.078907449537883,NA,NA,NA,36.49635049328481,25.501349710743646,False,0.0
tilted,no_rain,2852,7.813698630136987,4.035441762250967,NA,NA,NA,36.50911666322283,25.510259338842822,False,0.0
tilted,no_rain,2853,7.816438356164384,3.7385144655944256,NA,NA,NA,36.521882833160845,25.519168966941997,False,0.0
tilted,no_rain,2854,7.8191780821917805,1.9692393617316797,NA,NA,NA,36.53464900309886,25.52807859504117,False,0.0
tilted,no_rain,2855,7.821917808219178,5.31943654968489,NA,NA,NA,36.547415173036875,25.53698822314034,False,0.0
tilted,no_rain,2856,7.824657534246575,5.2438070428315555,NA,NA,NA,36.56018134297489,25.545897851239513,False,0.0
tilted,no_rain,2857,7.8273972602739725,4.58831403322694,NA,NA,NA,36.572947512912904,25.554807479338688,False,0.0
tilted,no_rain,2858,7.83013698630137,4.247242591318038,NA,NA,NA,36.58571368285092,25.56371710743786,False,0.0
tilted,no_rain,2859,7.832876712328767,1.2915848070764082,NA,NA,NA,36.59847985278894,25.572626735537035,False,0.0
tilted,no_rain,2860,7.835616438356165,3.3152565631451747,NA,NA,NA,36.61124602272696,25.58153636363621,False,0.0
tilted,no_rain,2861,7.838356164383562,3.2003043433181633,NA,NA,NA,36.62401219266497,25.59044599173538,False,0.0
tilted,no_rain,2862,7.841095890410959,3.269543953629193,NA,NA,NA,36.63677836260299,25.599355619834554,False,0.0
tilted,no_rain,2863,7.843835616438356,2.129258569719692,NA,NA,NA,36.64954453254101,25.60826524793373,False,0.0
tilted,no_rain,2864,7.846575342465753,2.9071570812309595,NA,NA,NA,36.662310702479026,25.617174876032905,False,0.0
tilted,no_rain,2865,7.8493150684931505,2.990344539830751,NA,NA,NA,36.67507687241704,25.626084504132077,False,0.0
tilted,no_rain,2866,7.852054794520548,5.032647226056875,NA,NA,NA,36.687843042355055,25.634994132231252,False,0.0
tilted,no_rain,2867,7.854794520547945,4.926400010178,NA,NA,NA,36.700609212293074,25.64390376033042,False,0.0
tilted,no_rain,2868,7.857534246575343,4.835534394343236,NA,NA,NA,36.71337538223109,25.652813388429596,False,0.0
tilted,no_rain,2869,7.86027397260274,2.3152369029599855,NA,NA,NA,36.7261415521691,25.66172301652877,False,0.0
tilted,no_rain,2870,7.863013698630137,2.9467594790684846,NA,NA,NA,36.73890772210712,25.670632644627943,False,0.0
tilted,no_rain,2871,7.865753424657535,4.882913428684343,NA,NA,NA,36.75167389204513,25.67954227272712,False,0.0
tilted,no_rain,2872,7.868493150684931,2.149422817298341,NA,NA,NA,36.76444006198316,25.688451900826294,False,0.0
tilted,no_rain,2873,7.8712328767123285,4.07958444328507,NA,NA,NA,36.77720623192117,25.697361528925462,False,0.0
tilted,no_rain,2874,7.873972602739726,5.164574542025548,NA,NA,NA,36.78997240185919,25.706271157024638,False,0.0
tilted,no_rain,2875,7.876712328767123,5.012557717459989,NA,NA,NA,36.80273857179721,25.715180785123813,False,0.0
tilted,no_rain,2876,7.879452054794521,4.943788340294313,NA,NA,NA,36.81550474173522,25.724090413222985,False,0.0
tilted,no_rain,2877,7.882191780821918,4.899204004005659,NA,NA,NA,36.828270911673236,25.73300004132216,False,0.0
tilted,no_rain,2878,7.884931506849315,4.613294800808256,NA,NA,NA,36.841037081611255,25.741909669421332,False,0.0
tilted,no_rain,2879,7.887671232876713,4.908840376540051,NA,NA,NA,36.853803251549266,25.750819297520504,False,0.0
tilted,no_rain,2880,7.890410958904109,4.241131914024238,NA,NA,NA,36.866569421487284,25.75972892561968,False,0.0
tilted,no_rain,2881,7.8931506849315065,4.773705262845589,NA,NA,NA,36.8793355914253,25.76863855371885,False,0.0
tilted,no_rain,2882,7.895890410958904,4.04204911783254,NA,NA,NA,36.89210176136332,25.777548181818027,False,0.0
tilted,no_rain,2883,7.898630136986301,4.6141765420234995,NA,NA,NA,36.90486793130134,25.786457809917202,False,0.0
tilted,no_rain,2884,7.901369863013699,4.380438080542056,NA,NA,NA,36.91763410123935,25.79536743801637,False,0.0
tilted,no_rain,2885,7.904109589041096,3.549180011014995,NA,NA,NA,36.93040027117737,25.804277066115546,False,0.0
tilted,no_rain,2886,7.906849315068493,3.16719437235246,NA,NA,NA,36.94316644111539,25.81318669421472,False,0.0
tilted,no_rain,2887,7.909589041095891,1.365523605120913,NA,NA,NA,36.9559326110534,25.822096322313893,False,0.0
tilted,no_rain,2888,7.912328767123288,4.057931785293772,NA,NA,NA,36.96869878099142,25.83100595041307,False,0.0
tilted,no_rain,2889,7.9150684931506845,4.706719923355656,NA,NA,NA,36.981464950929436,25.83991557851224,False,0.0
tilted,no_rain,2890,7.917808219178082,4.643872691469078,NA,NA,NA,36.99423112086745,25.848825206611412,False,0.0
tilted,no_rain,2891,7.920547945205479,3.0671136767567577,NA,NA,NA,37.00699729080547,25.857734834710588,False,0.0
tilted,no_rain,2892,7.923287671232877,4.893889991008989,NA,NA,NA,37.019763460743484,25.86664446280976,False,0.0
tilted,no_rain,2893,7.926027397260274,3.978969213778692,NA,NA,NA,37.0325296306815,25.875554090908935,False,0.0
tilted,no_rain,2894,7.928767123287671,3.691570747491366,NA,NA,NA,37.04529580061951,25.88446371900811,False,0.0
tilted,no_rain,2895,7.931506849315069,0.9178654227843666,NA,NA,NA,37.05806197055753,25.893373347107282,False,0.0
tilted,no_rain,2896,7.934246575342466,4.449809931017472,NA,NA,NA,37.07082814049555,25.902282975206454,False,0.0
tilted,no_rain,2897,7.936986301369863,3.8982428652809675,NA,NA,NA,37.08359431043357,25.91119260330563,False,0.0
tilted,no_rain,2898,7.93972602739726,3.054811851702643,NA,NA,NA,37.09636048037158,25.9201022314048,False,0.0
tilted,no_rain,2899,7.942465753424657,2.6143554964805826,NA,NA,NA,37.1091266503096,25.929011859503976,False,0.0
tilted,no_rain,2900,7.945205479452055,0.20373113465660553,NA,NA,NA,37.121892820247616,25.93792148760315,False,0.0
tilted,no_rain,2901,7.947945205479452,1.2801095045934288,NA,NA,NA,37.13465899018563,25.94683111570232,False,0.0
tilted,no_rain,2902,7.950684931506849,3.683364784849731,NA,NA,NA,37.147425160123646,25.955740743801496,False,0.0
tilted,no_rain,2903,7.953424657534247,0.1596771720468396,NA,NA,NA,37.160191330061664,25.964650371900667,False,0.0
tilted,no_rain,2904,7.956164383561644,0.12450991460842156,NA,NA,NA,37.17295749999968,25.973559999999843,False,0.0
tilted,no_rain,2905,7.958904109589041,3.0782097918535984,NA,NA,NA,37.1857236699377,25.982469628099018,False,0.0
tilted,no_rain,2906,7.961643835616439,5.204668503983765,NA,NA,NA,37.19848983987571,25.99137925619819,False,0.0
tilted,no_rain,2907,7.964383561643835,3.7175318886113877,NA,NA,NA,37.21125600981373,26.000288884297362,False,0.0
tilted,no_rain,2908,7.967123287671233,2.879585784766125,NA,NA,NA,37.22402217975174,26.009198512396537,False,0.0
tilted,no_rain,2909,7.96986301369863,4.661142760707955,NA,NA,NA,37.23678834968976,26.01810814049571,False,0.0
tilted,no_rain,2910,7.972602739726027,4.959120907000439,NA,NA,NA,37.24955451962778,26.027017768594884,False,0.0
tilted,no_rain,2911,7.975342465753425,4.90325860220657,NA,NA,NA,37.2623206895658,26.035927396694056,False,0.0
tilted,no_rain,2912,7.978082191780822,4.517167968593906,NA,NA,NA,37.27508685950381,26.04483702479323,False,0.0
tilted,no_rain,2913,7.980821917808219,3.9747436948989625,NA,NA,NA,37.28785302944183,26.053746652892404,False,0.0
tilted,no_rain,2914,7.983561643835617,4.035339121097612,NA,NA,NA,37.30061919937984,26.062656280991575,False,0.0
tilted,no_rain,2915,7.986301369863014,3.7946891165338013,NA,NA,NA,37.313385369317864,26.07156590909075,False,0.0
tilted,no_rain,2916,7.989041095890411,4.339177019443928,NA,NA,NA,37.326151539255875,26.080475537189926,False,0.0
tilted,no_rain,2917,7.991780821917808,3.896696377757168,NA,NA,NA,37.33891770919389,26.0893851652891,False,0.0
tilted,no_rain,2918,7.994520547945205,2.3698672275070756,NA,NA,NA,37.35168387913191,26.098294793388273,False,0.0
tilted,no_rain,2919,7.997260273972603,0.33484062325967084,NA,NA,NA,37.36445004906993,26.107204421487445,False,0.0
tilted,no_rain,2920,8.0,2.03364896224526,NA,NA,NA,37.37721621900794,26.116114049586617,False,0.0
tilted,no_rain,2921,8.002739726027396,4.8920235008289925,NA,NA,NA,37.38998238894596,26.125023677685792,False,0.0
tilted,no_rain,2922,8.005479452054795,4.28118649870107,NA,NA,NA,37.40274855888397,26.133933305784964,False,0.0
tilted,no_rain,2923,8.008219178082191,3.953840602750944,NA,NA,NA,37.41551472882199,26.14284293388414,False,0.0
tilted,no_rain,2924,8.01095890410959,3.5642285467778114,NA,NA,NA,37.42828089876001,26.151752561983315,False,0.0
tilted,no_rain,2925,8.013698630136986,2.6689777454518517,NA,NA,NA,37.441047068698026,26.160662190082483,False,0.0
tilted,no_rain,2926,8.016438356164384,5.083930336851687,NA,NA,NA,37.453813238636045,26.16957181818166,False,0.0
tilted,no_rain,2927,8.01917808219178,5.007381255433129,NA,NA,NA,37.466579408574056,26.178481446280834,False,0.0
tilted,no_rain,2928,8.021917808219179,4.902937701900187,NA,NA,NA,37.479345578512074,26.18739107438001,False,0.0
tilted,no_rain,2929,8.024657534246575,4.150210398342871,NA,NA,NA,37.49211174845009,26.19630070247918,False,0.0
tilted,no_rain,2930,8.027397260273972,4.61100571325381,NA,NA,NA,37.504877918388104,26.205210330578353,False,0.0
tilted,no_rain,2931,8.03013698630137,4.847146185610019,NA,NA,NA,37.51764408832612,26.214119958677525,False,0.0
tilted,no_rain,2932,8.032876712328767,4.921413642601333,NA,NA,NA,37.53041025826414,26.2230295867767,False,0.0
tilted,no_rain,2933,8.035616438356165,3.5108885501929032,NA,NA,NA,37.54317642820216,26.231939214875876,False,0.0
tilted,no_rain,2934,8.038356164383561,1.2715620576744893,NA,NA,NA,37.55594259814018,26.240848842975048,False,0.0
tilted,no_rain,2935,8.04109589041096,3.4723750431469833,NA,NA,NA,37.56870876807819,26.249758471074223,False,0.0
tilted,no_rain,2936,8.043835616438356,1.560724481320066,NA,NA,NA,37.58147493801621,26.25866809917339,False,0.0
tilted,no_rain,2937,8.046575342465754,5.179775133269407,NA,NA,NA,37.59424110795422,26.267577727272567,False,0.0
tilted,no_rain,2938,8.04931506849315,3.0113962082400585,NA,NA,NA,37.60700727789224,26.276487355371742,False,0.0
tilted,no_rain,2939,8.052054794520547,4.890601999461627,NA,NA,NA,37.619773447830255,26.285396983470918,False,0.0
tilted,no_rain,2940,8.054794520547945,3.814561133046132,NA,NA,NA,37.63253961776827,26.29430661157009,False,0.0
tilted,no_rain,2941,8.057534246575342,1.9527355239847042,NA,NA,NA,37.645305787706285,26.303216239669265,False,0.0
tilted,no_rain,2942,8.06027397260274,4.063683304893729,NA,NA,NA,37.6580719576443,26.312125867768437,False,0.0
tilted,no_rain,2943,8.063013698630137,4.037156837901862,NA,NA,NA,37.67083812758232,26.32103549586761,False,0.0
tilted,no_rain,2944,8.065753424657535,3.6629561009204936,NA,NA,NA,37.68360429752033,26.329945123966784,False,0.0
tilted,no_rain,2945,8.068493150684931,0.681306680347395,NA,NA,NA,37.69637046745835,26.338854752065956,False,0.0
tilted,no_rain,2946,8.07123287671233,1.2540739016211706,NA,NA,NA,37.70913663739637,26.34776438016513,False,0.0
tilted,no_rain,2947,8.073972602739726,5.918112173205323,NA,NA,NA,37.72190280733439,26.356674008264307,False,0.0
tilted,no_rain,2948,8.076712328767123,5.662992927840504,NA,NA,NA,37.734668977272406,26.365583636363475,False,0.0
tilted,no_rain,2949,8.07945205479452,1.595533265013469,NA,NA,NA,37.74743514721042,26.37449326446265,False,0.0
tilted,no_rain,2950,8.082191780821917,5.427968809046971,NA,NA,NA,37.760201317148436,26.383402892561826,False,0.0
tilted,no_rain,2951,8.084931506849315,5.916513854301444,NA,NA,NA,37.77296748708645,26.392312520660997,False,0.0
tilted,no_rain,2952,8.087671232876712,5.998813348900186,NA,NA,NA,37.785733657024466,26.401222148760173,False,0.0
tilted,no_rain,2953,8.09041095890411,5.166779709135284,NA,NA,NA,37.798499826962484,26.410131776859345,False,0.0
tilted,no_rain,2954,8.093150684931507,5.9173870481613005,NA,NA,NA,37.8112659969005,26.419041404958516,False,0.0
tilted,no_rain,2955,8.095890410958905,5.085865134176047,NA,NA,NA,37.82403216683852,26.427951033057692,False,0.0
tilted,no_rain,2956,8.098630136986301,5.9383133416784,NA,NA,NA,37.83679833677653,26.436860661156864,False,0.0
tilted,no_rain,2957,8.101369863013698,4.418054475419745,NA,NA,NA,37.84956450671455,26.44577028925604,False,0.0
tilted,no_rain,2958,8.104109589041096,0.8024955707106285,NA,NA,NA,37.86233067665257,26.454679917355215,False,0.0
tilted,no_rain,2959,8.106849315068493,5.749486254403248,NA,NA,NA,37.87509684659058,26.463589545454383,False,0.0
tilted,no_rain,2960,8.10958904109589,2.768270264505166,NA,NA,NA,37.8878630165286,26.472499173553558,False,0.0
tilted,no_rain,2961,8.112328767123287,6.208095560274735,NA,NA,NA,37.90062918646662,26.481408801652734,False,0.0
tilted,no_rain,2962,8.115068493150686,6.15168825377069,NA,NA,NA,37.913395356404635,26.490318429751905,False,0.0
tilted,no_rain,2963,8.117808219178082,3.888273209878446,NA,NA,NA,37.926161526342646,26.49922805785108,False,0.0
tilted,no_rain,2964,8.12054794520548,5.961082261410043,NA,NA,NA,37.938927696280665,26.508137685950253,False,0.0
tilted,no_rain,2965,8.123287671232877,2.934081129653349,NA,NA,NA,37.951693866218676,26.517047314049425,False,0.0
tilted,no_rain,2966,8.126027397260273,2.2087457228630845,NA,NA,NA,37.9644600361567,26.5259569421486,False,0.0
tilted,no_rain,2967,8.128767123287671,0.7198685719961898,NA,NA,NA,37.97722620609471,26.53486657024777,False,0.0
tilted,no_rain,2968,8.131506849315068,5.478365795955842,NA,NA,NA,37.98999237603273,26.543776198346947,False,0.0
tilted,no_rain,2969,8.134246575342466,1.8843202938965213,NA,NA,NA,38.00275854597075,26.552685826446123,False,0.0
tilted,no_rain,2970,8.136986301369863,4.761795649121569,NA,NA,NA,38.01552471590876,26.561595454545294,False,0.0
tilted,no_rain,2971,8.139726027397261,6.054256305421227,NA,NA,NA,38.02829088584678,26.570505082644466,False,0.0
tilted,no_rain,2972,8.142465753424657,5.599921480031885,NA,NA,NA,38.0410570557848,26.57941471074364,False,0.0
tilted,no_rain,2973,8.145205479452056,1.4507377968283013,NA,NA,NA,38.05382322572281,26.588324338842813,False,0.0
tilted,no_rain,2974,8.147945205479452,6.058658317616396,NA,NA,NA,38.06658939566083,26.59723396694199,False,0.0
tilted,no_rain,2975,8.150684931506849,5.643093088621449,NA,NA,NA,38.079355565598846,26.60614359504116,False,0.0
tilted,no_rain,2976,8.153424657534247,6.309646496745787,NA,NA,NA,38.092121735536864,26.615053223140336,False,0.0
tilted,no_rain,2977,8.156164383561643,6.38572817826314,NA,NA,NA,38.10488790547488,26.623962851239508,False,0.0
tilted,no_rain,2978,8.158904109589042,5.9473206182499485,NA,NA,NA,38.117654075412894,26.63287247933868,False,0.0
tilted,no_rain,2979,8.161643835616438,6.173301154020405,NA,NA,NA,38.13042024535091,26.641782107437855,False,0.0
tilted,no_rain,2980,8.164383561643836,6.104651676899994,NA,NA,NA,38.14318641528893,26.65069173553703,False,0.0
tilted,no_rain,2981,8.167123287671233,5.528875992057037,NA,NA,NA,38.15595258522694,26.659601363636202,False,0.0
tilted,no_rain,2982,8.169863013698631,5.112527687002954,NA,NA,NA,38.16871875516496,26.668510991735374,False,0.0
tilted,no_rain,2983,8.172602739726027,1.7911803417941443,NA,NA,NA,38.18148492510298,26.67742061983455,False,0.0
tilted,no_rain,2984,8.175342465753424,1.5176119577103184,NA,NA,NA,38.19425109504099,26.68633024793372,False,0.0
tilted,no_rain,2985,8.178082191780822,5.416157977799363,NA,NA,NA,38.207017264979015,26.695239876032897,False,0.0
tilted,no_rain,2986,8.180821917808219,4.011680684357345,NA,NA,NA,38.21978343491703,26.70414950413207,False,0.0
tilted,no_rain,2987,8.183561643835617,3.2482882478662933,NA,NA,NA,38.232549604855045,26.713059132231244,False,0.0
tilted,no_rain,2988,8.186301369863013,6.1854590335631,NA,NA,NA,38.245315774793056,26.721968760330412,False,0.0
tilted,no_rain,2989,8.189041095890412,6.413200691348297,NA,NA,NA,38.258081944731074,26.730878388429588,False,0.0
tilted,no_rain,2990,8.191780821917808,6.336742592845785,NA,NA,NA,38.27084811466909,26.739788016528763,False,0.0
tilted,no_rain,2991,8.194520547945206,5.507446091264514,NA,NA,NA,38.28361428460711,26.74869764462794,False,0.0
tilted,no_rain,2992,8.197260273972603,3.4198667436212746,NA,NA,NA,38.29638045454512,26.757607272727114,False,0.0
tilted,no_rain,2993,8.2,5.5046472007538565,NA,NA,NA,38.30914662448314,26.766516900826286,False,0.0
tilted,no_rain,2994,8.202739726027398,6.215086772505799,NA,NA,NA,38.32191279442116,26.775426528925458,False,0.0
tilted,no_rain,2995,8.205479452054794,5.857760985587739,NA,NA,NA,38.33467896435917,26.78433615702463,False,0.0
tilted,no_rain,2996,8.208219178082192,3.8862809433441554,NA,NA,NA,38.34744513429719,26.7932457851238,False,0.0
tilted,no_rain,2997,8.210958904109589,4.7991797586968215,NA,NA,NA,38.36021130423521,26.802155413222977,False,0.0
tilted,no_rain,2998,8.213698630136987,5.57906498046941,NA,NA,NA,38.372977474173226,26.811065041322152,False,0.0
tilted,no_rain,2999,8.216438356164383,5.834732378325083,NA,NA,NA,38.385743644111244,26.819974669421327,False,0.0
tilted,no_rain,3000,8.219178082191782,6.399805898490586,NA,NA,NA,38.398509814049255,26.828884297520496,False,0.0
tilted,no_rain,3001,8.221917808219178,6.085037602711059,NA,NA,NA,38.411275983987274,26.83779392561967,False,0.0
tilted,no_rain,3002,8.224657534246575,5.947373109006783,NA,NA,NA,38.424042153925285,26.846703553718847,False,0.0
tilted,no_rain,3003,8.227397260273973,6.06836277930512,NA,NA,NA,38.4368083238633,26.85561318181802,False,0.0
tilted,no_rain,3004,8.23013698630137,6.033246128711369,NA,NA,NA,38.44957449380132,26.864522809917194,False,0.0
tilted,no_rain,3005,8.232876712328768,5.960311437462564,NA,NA,NA,38.46234066373934,26.873432438016366,False,0.0
tilted,no_rain,3006,8.235616438356164,6.506903385863994,NA,NA,NA,38.47510683367736,26.882342066115537,False,0.0
tilted,no_rain,3007,8.238356164383562,6.468353639253891,NA,NA,NA,38.48787300361537,26.891251694214713,False,0.0
tilted,no_rain,3008,8.241095890410959,5.107959085539193,NA,NA,NA,38.50063917355339,26.900161322313885,False,0.0
tilted,no_rain,3009,8.243835616438357,5.315680736204371,NA,NA,NA,38.51340534349141,26.90907095041306,False,0.0
tilted,no_rain,3010,8.246575342465754,5.160133287779819,NA,NA,NA,38.52617151342942,26.917980578512235,False,0.0
tilted,no_rain,3011,8.24931506849315,5.761733618990431,NA,NA,NA,38.538937683367436,26.926890206611404,False,0.0
tilted,no_rain,3012,8.252054794520548,6.313264321656596,NA,NA,NA,38.551703853305455,26.93579983471058,False,0.0
tilted,no_rain,3013,8.254794520547945,6.482400276776728,NA,NA,NA,38.56447002324347,26.944709462809755,False,0.0
tilted,no_rain,3014,8.257534246575343,6.763055310842901,NA,NA,NA,38.577236193181484,26.953619090908926,False,0.0
tilted,no_rain,3015,8.26027397260274,6.714189300400188,NA,NA,NA,38.5900023631195,26.9625287190081,False,0.0
tilted,no_rain,3016,8.263013698630138,6.398569677718403,NA,NA,NA,38.602768533057514,26.971438347107274,False,0.0
tilted,no_rain,3017,8.265753424657534,6.037611522830909,NA,NA,NA,38.61553470299554,26.980347975206445,False,0.0
tilted,no_rain,3018,8.26849315068493,6.657809629708787,NA,NA,NA,38.62830087293355,26.98925760330562,False,0.0
tilted,no_rain,3019,8.271232876712329,6.302484568697853,NA,NA,NA,38.64106704287157,26.998167231404793,False,0.0
tilted,no_rain,3020,8.273972602739725,5.754251352750773,NA,NA,NA,38.65383321280959,27.007076859503968,False,0.0
tilted,no_rain,3021,8.276712328767124,4.580717297193003,NA,NA,NA,38.6665993827476,27.015986487603143,False,0.0
tilted,no_rain,3022,8.27945205479452,5.531346985167126,NA,NA,NA,38.67936555268562,27.02489611570232,False,0.0
tilted,no_rain,3023,8.282191780821918,6.310513755230971,NA,NA,NA,38.692131722623635,27.033805743801487,False,0.0
tilted,no_rain,3024,8.284931506849315,6.541108836150315,NA,NA,NA,38.70489789256165,27.042715371900663,False,0.0
tilted,no_rain,3025,8.287671232876713,5.756333433290684,NA,NA,NA,38.717664062499665,27.051624999999838,False,0.0
tilted,no_rain,3026,8.29041095890411,6.253795145916899,NA,NA,NA,38.73043023243768,27.06053462809901,False,0.0
tilted,no_rain,3027,8.293150684931506,2.2032662395969225,NA,NA,NA,38.7431964023757,27.06944425619818,False,0.0
tilted,no_rain,3028,8.295890410958904,4.426132320796579,NA,NA,NA,38.75596257231372,27.078353884297353,False,0.0
tilted,no_rain,3029,8.2986301369863,1.6965030783355188,NA,NA,NA,38.76872874225173,27.08726351239653,False,0.0
tilted,no_rain,3030,8.301369863013699,3.019860032720259,NA,NA,NA,38.78149491218975,27.0961731404957,False,0.0
tilted,no_rain,3031,8.304109589041095,6.379919385092446,NA,NA,NA,38.79426108212776,27.105082768594876,False,0.0
tilted,no_rain,3032,8.306849315068494,4.599960606442775,NA,NA,NA,38.80702725206578,27.11399239669405,False,0.0
tilted,no_rain,3033,8.30958904109589,5.667630874049314,NA,NA,NA,38.8197934220038,27.122902024793227,False,0.0
tilted,no_rain,3034,8.312328767123288,6.509512294680134,NA,NA,NA,38.832559591941816,27.131811652892395,False,0.0
